id,fecha,evento,participantes,consecuencias
ev-225,C1-T1-D17 ~20:57,"Hostal en silencio: Ochaco dormida sobre monigotes de finanzas; Akari recoge, marca la pagina y BAJA LA LAMPARITA SIN APAGARLA (la rima con Nemuri, que solo el conoce); ella en duermevela: 'hueles a familia de otro... manana cocina larga. Y correr. A las seis.'","Akari, Uraraka",Confianza sin radar; el gesto de la lamparita replicado.
ev-226,C1-T1-D17 23:15,"SUENO DE RENDICION DE OCHACO CUMPLIDO: cunnilingus dormida (percepcion de sangre ABIERTA de vigilancia); ella emerge por capas y ELIGE quedarse bajo el agua; orgasmo semidormida; FLOTA 3 segundos (tell de felicidad, secreto de los dos). 'Gracias por robarmela, ladron. La sone anos y ya la tengo.' Duerme en 40 segundos. [SESION 16 CERRADA]","Akari, Uraraka",Uraraka 7->8; cierre del D17.
ev-227,C1-T1-D18 ~5:41,"POV Ochaco: despertar + 2a vez de su vida (ella encima; flotacion en el climax, 'release'); 'dos veces me hace volar'","Akari, Uraraka",rutina de pareja consolidada
ev-228,C1-T1-D18 6:31,5K A TOPE ante Aizawa: 23:58 SIN savia (Erasure de garantia); primera marca con VEL 4; bloque 2 EN TRAYECTORIA (falta 10k sub-50). Plan de vuelo: lo redactara con Nejire; firma de Aizawa. 'Es tu numero menos espectacular. Es el que mas me gusta',"Akari, Aizawa",ruta-006 avanza; protocolo tobera encauzado
ev-229,C1-T1-D18 7:20,COCINA VERSION LARGA cumplida con Ochaco (contrato de 3 promesas; tamagoyaki ensenado; 'los jueves tambien son mi dia favorito'),"Akari, Uraraka",mis-030 saldada
ev-230,C1-T1-D18 8:02,BIOMBO: Momo recibe TODO el despacho de Nezu incl. el SOBRE de Kioto. 'Veinte minutos de ventaja sobre el ser mas inteligente de Japon. Que galante.' ACEPTA el riesgo (cortafuegos>palanca). JURISPRUDENCIA NUEVA FIRMADA: polizas sobre territorio suyo se firman los dos ANTES,"Akari, Momo",niebla de Momo actualizada; regla de pareja nueva
ev-231,C1-T1-D18 12:32,"KANJI CON PONY (aula de repaso): metodo kanji-con-historia; leccion 好/恋/愛 = primer movimiento; cazado ('are you flirting?') y bien recibido; 'temario avanzado la semana que viene, yo decido el syllabus'; copio 速明里 sin saber que es su nombre","Akari, Pony","fila nueva en relaciones (closeness 3, latente)"
ev-232,C1-T1-D18 13:36,COMBATE PRACTICO: victoria sobre Ojiro por anillo (2:41) con AVATAR CARMESI ESTRENADO EN PUBLICO (castano elegido pre-observadores); Ojiro retira su condicion ('quiero aprender a ganarte armado'); rematch post-examenes + dojo domingos,"Akari, Ojiro, Aizawa, Snipe, 1-A",tell publico deliberado; vinculo Ojiro sube
ev-233,C1-T1-D18 16:30,MEI FLORECIO en su taller: primera vez de ella (x2); matriz de condones; savia analgesica; 'ya entiendo el MERCADO de esto'; llanto sin armadura; 'TE QUIERO. SIN DATOS'; 2o drenaje (9a declinacion; ZOOM repuesto); sangre virgen bebida del muslo (eco: Mei de 8 anos soldando),"Akari, Mei",Mei 5->7; deseo asentado; confianza total
ev-234,C1-T1-D18 17:55,LLAMADA-MARCO a Momo (Mei florecio) — cumplida antes del anden: 'la que te fabrica las alas ahora tiene motivos para que vuelvas entero; lo anoto en la columna buena',"Akari, Momo",marco cumplido
ev-235,C1-T1-D18 18:12,"CLASE DE CANTO CON MIKA (mis-024 sesion 1): respiracion 'de abajo', pasaje cruzado; TARIFA PAGADA ante la banda con propina (gravilla bajo la nota alta) — lagrima de Mika; 'quien cono es este chaval' (bateria)","Akari, Mika, Kyotoku, banda",tecnica vocal con-068; familia Jiro mas adentro
ev-236,C1-T1-D18 19:12,PRIMERA VEZ EN EL CUARTO/NIDO DE JIRO (ella dirige; jacks grabando su corazon = percusion; venganza cobrada EN CASA con la banda de muro de sonido) + el puente cantado pegado a su espalda: PISTA DOS TERMINADA ('le faltabas tu'; copyright),"Akari, Kyoka",aftercare cerrado con intereses; hito musical mayor
ev-237,C1-T1-D18 21:30,"MADRIGUERA DOS ESTRENADA: el baile de la Suzuki; deuda pagada (7,5->5,5 'interes congelado'); capitulo anal tangencial ejercido como COAUTORA (sin consumar); 'recibir se me da fatal — hoy queria darte yo ELIGIENDOLO'","Akari, Mina","hito emocional de Mina (dar eligiendo, no por armadura)"
ev-238,C1-T1-D18 23:00→D19 4:52,"LA FRAGUA: encargo del anillo a Mei ('para LA PRIMERA, el arbol'; 'no la tuya — esa vendra despues'); '¿duele? 12%. ¿compensa? 340%'; AKARI ESCRIBE EN SU PARED; GEMA SANGUINA inventada (sangre compactada); aro templado en su sangre, talla 11; cajita con franela de su mono; cucharita en el futon del taller","Akari, Mei",el anillo existe; Mei complice fundacional; 3 cartuchos gastados
ev-239,C1-T1-D19 8:02,"Biombo sin bento ('un proyecto de los que no se cuentan TODAVIA' — 'acepto el todavia'); micro-toma; '17:40, anden. Traeme al chico'","Akari, Momo",vispera de Kioto
ev-240,C1-T1-D19 9:42,WERTHER DEVUELTO a Midnight (pag. 87 intacta; 'las cosas de las 2 de la madrugada viven en ninguna parte. Por ahora' — devuelto con intereses),"Akari, Midnight",prestamo cerrado
ev-241,C1-T1-D19 12:36,"RITO DE IBARA (las tres ofrendas en una): EL TELEGRAFO DEL JARDIN co-creado (pulsos presencia/direccion/distancia; el sotobosque pasa de alarma a INFORME en tiempo real; secuencia-nombre secreta de ella) + drenaje ofrecido (10a declinacion; 2a ingesta) + eco: Ibara REZA por el cada noche, su nombre entre los de su familia","Akari, Ibara",con-063; perimetro con idioma; rito cumplido sin moverse de dia
ev-242,C1-T1-D19 13:30,"ALL MIGHT (extraccion bajo amenaza): LA SAVIA HABLA (cordon-altavoz estrenado; narracion completa a Tsuyu-civil vs Tokoyami-amenaza) -> 9,6; comunicacion 7->10. 'Hoy le has puesto VOZ al juicio.' HIPOTESIS SUMMA CONFIRMADA (puntua juicio/protocolo/comunicacion)","Akari, All Might, Tsuyu, Tokoyami",estrategia de examenes validada; tell publico benigno
ev-243,C1-T1-D19 15:06,"BEAT TSUYU: el 'metro' explicado (honestidad, no frialdad); lectura sin anestesia ('cuidas a muchos y no te dejas cuidar; hueles a hierro; hay algo grande que administras'); hermanos<->Yua; 'LLAMAME TSUYU-CHAN' — 'tu coleccionas nombres verdaderos'","Akari, Tsuyu",barrera retirada; aliada mas cerca
ev-244,C1-T1-D19 16:30,Despedida de casa: ¥23.000 dejados a Ochaco (reparto 15k/8k/0 'antojos se financian con besos'); peaje de besos por orbitas; cajita entre jerseis; 'los heroes avisan y los heroes vuelven',"Akari, Uraraka",economia de casa; confianza
ev-245,C1-T1-D19 17:40,"TREN A KIOTO como 'senores YOSANO' (el codigo hecho coartada). 18:00: NEZU ABRE EL SOBRE — lo lee dos veces y NO HACE NADA ('es usted un placer de contratar'). Momo: 'la realidad y la ficcion se distinguen por FECHAS; en 8 dias, Heights'","Akari, Momo, (Nezu)",la red retroactiva funciono; primera noche de dormir juntos 'empieza ahora'
ev-246,C1-T1-D19 21:04,"RYOKAN: DOCTRINA HEIGHTS v0 disenada cenando kaiseki (cercania protege; velocidad+narrativa; cuarto de Akari NUNCA; pares antes de mudanza; arbol NO se presenta - SE REVELA; Aizawa=BOVEDA, Nezu=clima; Mineta=miedo/Kaminari=verguenza; testigo-no-marido; MAPA A OCHACO PRIMERO)","Akari, Momo",doctrina OPSEC de dormitorios completa
ev-247,C1-T1-D19 22:10,LA BANERA DE CEDRO (POV Momo): sostenida como andamio; LA ESCALA INVERSA inaugurada (4: bento / 7: 'echo de menos manana' / 10: ESTO); lagrimas sin ruido ('desbordar no es quejarse'); 'DIEZ' — y el no pregunto de que,"Akari, Momo","la herida de la banera, reescrita; hito emocional mayor"
ev-248,C1-T1-D19 23:30,PRIMERA NOCHE ENTERA (clausula ejecutada): guardianes zorro+gato invocados (Myobu/Iemori); 'esta noche no mido nada'; Momo se durmio a mitad del acta. DECISION INTERNA DE AKARI EN LA BANERA: pedirselo manana en el templo de mayor peso. 00:20: 2o asalto + PREPARACION ANAL consentida ('capitulo nuevo en fase de preparacion. El arbol estrena. Agendalo conmigo'),"Akari, Momo",vispera de la pregunta
ev-249,C1-T1-D20 8:42,ESTRENO SAVIA-ORGANOS — MOMO LA PRIMERA (pacto cumplido): 3 raices-flor (clitoris+pezones) a ritmos independientes leyendola por el mapa de sangre; condiciones verificadas ('sin riesgo' + 'para'); final simultaneo en cucharita. 'Las has disenado CONMIGO PUESTA — el cumplido mas grande que me han hecho nunca' -> menu de Mina item 1 DESBLOQUEADO,"Akari, Momo",savia-libre estrenada por el arbol
ev-250,C1-T1-D20 11:20,"KINKAKU-JI — LA PROPUESTA: video de colegiala (hito_00_la_pregunta.mp4); rodilla en la grava; 'no te pido que adelantes tu guerra: comprometete conmigo HOY'; anillo de GEMA SANGUINA ('ES mi corazon, a presion; late en mi mapa') -> el 'todavia' decodificado -> 'CONSTATO PARA EL ACTA QUE SI. Peticion formal: despues de mi victoria, ante los mios, y pobre de ti si te mueres antes.' Talla 11 sabida ('espeluznante y romantico: empate tecnico')","Akari, Momo",PROMETIDOS. Hito mayor de la campana
ev-251,C1-T1-D20 17:20,"GION — LOS OCHO METROS: sus padres salen de un ryotei a 8 m sin verlos; Momo NO se esconde — come dango DE PIE mirando al portal ('he estado a ocho metros y a un mundo entero, y el mundo entero lo he elegido yo. Esta ronda es mia')","Momo, Akari, (padres Yaoyorozu)",victoria privada de Momo en su guerra
ev-252,C1-T1-D20 18:30,FUSHIMI INARI al atardecer: torii en llamas; Myobu reconocido en territorio de Inari; la oracion de Momo: 'No he pedido nada. Las Yaoyorozu no piden. He NOTIFICADO.',"Akari, Momo",el compromiso notificado a los dioses locales
ev-253,C1-T1-D21 mañana,Domingo de Kioto: correccion de acta (censo real de asaltos) + ducha; Nishiki + camino del filosofo + LOS 15 REGALOS negables (financia Momo; el KANZASHI de Nejire lo elige MOMO: 'mi tarjeta de presentacion adelantada; pienso caerle BIEN'),"Akari, Momo",regalos.md poblado; puente Momo->Nejire tendido
ev-254,C1-T1-D21 16:10,"LA CEREMONIA DE LA FRONTERA (tren): cadena finisima creada; el anillo del dedo al esternon ('del dedo a la sombra. Pero la sombra ahora PESA. Y lo que pesa, existe'). 17:55 Musutafu: salidas separadas; la mano al esternon = firma privada nueva","Akari, Momo",el compromiso entra en OPSEC
ev-255,C1-T1-D21 20:00,"LA CONVERSACION DEL MAPA (cafeteria de las tortitas): el bosque entero revelado a Ochaco (8 flores; arbol sin nombre; ella = FLOR-GUARDIANA-DE-CASA con llave); '¿el bento comprometido es del arbol?' -> si; 'los nombres pesan y yo cargo sacos'; CLAUSULA DEL PREAVISO (menique); regalo de Kioto entregado ('¡el te BUENO!'); merienda de presentacion pactada (semana del 9; Akari piensa en Mina, NO dicho)","Akari, Uraraka",Uraraka 8->9; la tarea nº1 de la Doctrina Heights CUMPLIDA
ev-256,C1-T1-D21 20:40,"CONSTITUCION DE LA CASA: nadie mas en casa; jamas con otra estando ella al lado; UNICA EXCEPCION: ella participando ('los tres; contigo dentro, jamas contigo al lado') -> semaforo de Ochaco: alivio -> relectura -> 'hay un cajon nuevo y ha aparecido AMUEBLADO... lo archivo. En observacion. Sin fecha. Y si se abre, LO ABRO YO' + MANIFIESTO 'TODAS HERMANAS' (D22 noche: 'esa imagen va a la pared'; su recalculo: 'los ninos se adelantan 20 paginas — cambia el plan financiero entero')","Akari, Uraraka",territorio blindado por diseno; futuro-familia declarado
ev-257,C1-T1-D22 6:00,CARRERA GRUPAL del alba (Ochaco+Jiro+Mirio+Kendo 'anotando tendencias'); REGALO DE MIRIO entregado (mame-mochi Demachi Futaba): 'el sabado te enseno la respiracion en cuestas. NO se discute',"Akari, Uraraka, Kyoka, Mirio, Kendo",tribu del alba consolidada
ev-258,C1-T1-D22 8:01,"Biombo: ritual de la cadena + MICRO-TOMA AL CARTUCHO (1/8 sangre de Momo A, sellada SIN ingerir — reserva de examen). 9:42 rellano sala 3: REGALO SUZU a Jiro ('un La PERFECTO... alguien lo eligio POR TONO' — guardado sin nombre; 'va a la PISTA TRES: acabas de encargarla') + beso + MORDIDA AL CARTUCHO (2/8 AB: 'lo mas metalero que me han pedido nunca')","Akari, Momo, Kyoka",reservas de examen; pista tres encargada
ev-259,C1-T1-D22 11:40,"LA PIZARRA GRANDE (Ectoplasm + clon de actas + 1-A entera): demostracion equiangular desplegada; colmillos defendidos; CONTRAEJEMPLO-FRONTERA DE MOMO desmontado en vivo ('correcto'). Veredicto: 'trabajo voluntario de nivel superior... hay alumnos que APRUEBAN mi asignatura; cada varios anos, alguno que la HABITA. La pizarra grande queda a su disposicion los lunes. ES UNA LLAVE, NO UN PREMIO'","Akari, Ectoplasm, Momo, 1-A",flanco de Mates coronado; duelo publico en maximo historico
ev-260,C1-T1-D22 12:32,"AZOTEA — beat de Toru: su finde (pidio salir en la foto familiar); REGALO ESPEJO entregado ('verte no deberia ser algo que solo pasa donde yo estoy') -> llanto invisible ('y es un DESPERDICIO'); 'gracias por verme incluso cuando compras cosas'; merienda aceptada ('quiero la sorpresa; la invisible no muerde, solo abraza sin avisar')","Akari, Toru",regalo con peso; merienda de pares en marcha
ev-261,C1-T1-D22 15:00,AULA DE REPASO — 1a SESION ABIERTA (mis-034 OPERATIVA): Pony co-oficiando; Tetsutetsu/Kodai/Ibara/Kaminari/Mina/Sero/Jiro; metodo informe-de-incidente + articulos cantados; MONOMA audita 40 min: 'es amabilidad estrategica a largo plazo. DIABOLICO',"Akari, Pony, 1-A/1-B",institucion en marcha; coartada de confidente regada
ev-262,C1-T1-D22 16:00,"GALERIA — DEBUT DEL AVE MARIA (ceremonia de Mei, mono limpio): 25 m campana -> correccion de codo -> 50 M CENTRO LIMPIO; 80 'se ganan'; paso largo VALIDADO (cero delaminacion); SNIPE SE QUEDA EL VIROTE Nº1 ('los armeros somos sentimentales'); lunes 16:00 FIJO; tarea 10 secos/dia","Akari, Mei, Snipe",mis-036 OPERATIVA; ruta-011 hito
ev-263,C1-T1-D22 17:20,"LA CRISIS DE LA FLECHITA: 'no estoy a la altura de 1-A' — detectada por Mei VIA TELEMETRIA (anclaje 3 +18%; pulso patron-mentira) y desmontada: 'Bakugo es artilleria, Todoroki es terreno, TU ERES UN ECOSISTEMA; el Ave Maria es tu pistola de bengalas; si tu tapadera impresionara seria una tapadera de mierda, y yo no fabrico mierda' + regalo caja-rompecabezas (la caja vacia como leccion). Verdad asumida: la debilidad publica ES el plan; faltaba presupuestar lo que cuesta","Akari, Mei",crisis de confianza atravesada
ev-264,C1-T1-D22 17:30,"LA MUNICION VIVA (galeria vacia): virote-bestia con emplumado articulado y voluntad de persecucion — intento 1 tirabuzon, 2 curva, 3 CAZA A VESPER A 60 M ANTICIPANDO ('no lo sigue: lo anticipa'). VESPER creado (vencejo senuelo). Limite: una voluntad por cazador a M4. DECISION PENDIENTE: cuaderno de Aizawa vs guardar",Akari,"con-065; la respuesta a la flechita, inventada en una tarde y NO ensenada"
ev-265,C1-T1-D22 18:05,"BIBLIOTECA con Nejire: crisis contada -> 'eso el miercoles NO se ensena; lo nuevo se estrena con Aizawa; el que sabe lo que guarda no necesita aplauso — tu guardas un cielo entero: volaba yo dentro'; PLAN DE VUELO BORRADOR 1 (Mach 0,2; abortos con veto simetrico; testigo Aizawa; telemetria Mei); cuadernos de 3o DEVUELTOS; LA NOTICIA DE LA MERIENDA CON EL ARBOL ('tiene muchas ganas') + KANZASHI entregado ('sin conocerme me ha MIRADO... me lo pondre PARA ELLA') + 'ella siempre supo que eras tu' ('empiezo con INVITACION') + pacto del papel (el nombre autodeducido y SELLADO; 'los datos no se emocionan; yo si'; mision: LA ROMPEHIELOS)","Akari, Nejire",merienda armada en tres capas; plan de vuelo encauzado
ev-266,C1-T1-D22 20:20,"SALA 3 — NIGHTFALL Y MIDNIGHT: la reservada cantada por 1a vez (2 Avatares de coro) -> MIDNIGHT APARECE; confesion ('fui a tu despacho... queria tu fruto morder'; 'ni en un examen puedo ser yo'); su leccion (por eso el 2o ensayo; 'la censura OBLIGA al arte a ser mejor; emite otra emisora SIN apagar la tuya — que los observadores lean la lluvia'); MARCAPAGINAS INDIGO entregado (secreto: 'un sitio donde guardar lo que no se ensena'); LA FECHA DEL POR AHORA definida por ella ('mientras mi firma valga puntos: NO — el poder lo mancha; el dia que no pueda darte nada, el por ahora se muere de viejo. Y ESA MUERTE PIENSO BAILARLA'); THE ELDAR cantada para ella (Grimbark percusion) -> DOS LAGRIMAS — las primeras en un aula en 20 anos ('Desflorada. En el sentido emocional'); senal archivada sin decodificar: 'canta a los inmortales en primera persona'. 'El marcapaginas se estrena esta noche. Pagina 87. Buenas noches, mi cantante de lo que no muere'","Akari, Midnight",Midnight 4->6; deseo VORAZ; tabu sostenido CON FECHA; NO florecida (caucion de Momo intacta)
ev-267,C1-T1-D22 21:05,SEIS-QUE-SON-UNO: Nightfall epica grabada (Akari + 2 Avatares + Grimbark tambor + Corvax rasgado + aullido final de Blackroot) -> 'Nightfall — la reservada (para K.)' ENVIADA A JIRO -> 'la reservada era para cantartela YO... esto es GUERRA; la pista tres acaba de cambiar de forma; copyright compartido para siempre... (y suenas libre. me gusta como suenas libre.)',"Akari, (Kyoka)",la reservada abierta por su lado; regalo musical mayor
ev-268,C1-T1-D22 21:12,"BLACKROOT MONTURA (estreno; spec canon): 2 m cruz, galope ~65 km/h por el campus; saludo del telegrafo al pasar el flanco este ('presencia-amiga-alegria' — primer mensaje que no es de guerra); AIZAWA TESTIGO (brindis de termo; 'miercoles primero; bronca el jueves'); disolucion en la puerta principal","Akari, (Aizawa)",nueva capacidad vista por la boveda
